Gene ID	Gene Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586	SRR975587	SRR975588	SRR975589	SRR975590	SRR975591	SRR975592	SRR975593	SRR975594	SRR975595	SRR975596	SRR975597	SRR975598	SRR975599	SRR975600	SRR975601	SRR975602	SRR975603	SRR975604
ENSG00000259946	BX005019.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259947	LINC02124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000259948	AC124068.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259950	AC034105.3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000259952	AC009133.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259953	AL138756.1	216	271	69	93	101	73	23	89	93	150	80	179	125	54	109	68	78	85	127	48	110	117	54	64	60	83	64	66	26	121	53	97	74	60	78	75	116	91	67	110	77	30	168	12	109	131	149	123	62	40	92	82	99	98
ENSG00000259954	IL21R-AS1	0	0	2	3	0	2	0	2	3	1	1	0	0	0	0	1	0	2	1	0	2	0	0	0	3	1	1	0	1	1	1	1	0	3	0	0	2	0	3	0	4	2	4	0	0	0	1	0	2	0	0	0	0	0
ENSG00000259955	AC008741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259956	RBM15B	2261	1567	1060	952	1617	842	781	1695	2214	1127	1088	1026	1800	1619	732	1210	1681	1490	1534	674	1699	1427	904	957	1009	968	1386	912	767	1270	1190	1714	1061	1174	1367	1160	1053	1892	1076	746	1559	722	1998	451	1395	1121	1400	1235	902	1719	867	1053	1619	1705
ENSG00000259957		0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259959	AC107068.1	88	28	32	29	46	13	25	31	32	24	25	27	35	26	46	24	49	85	37	12	40	28	16	20	26	19	27	22	26	25	20	26	22	19	33	34	46	38	26	22	36	19	42	7	13	40	62	13	20	43	20	73	81	65
ENSG00000259961	AL354712.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259962	AC007342.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259963	AC007012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259964	THSD4-AS1	0	0	0	4	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259966	AC137800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259967	AC087761.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	2	0	1	0	0	0	1	0	2	0
ENSG00000259968	AC093283.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259969	AL049838.1	2	3	2	2	2	2	13	4	8	7	4	16	3	2	3	3	2	3	5	1	6	3	3	1	1	4	3	4	15	7	3	3	1	1	4	4	3	4	4	3	5	2	10	1	1	16	1	2	1	0	2	0	4	1
ENSG00000259970	AC099668.1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	2	0	0	0	0	0	1	0	2	0
ENSG00000259971		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259972	AC009120.2	67	32	56	46	65	33	31	34	18	55	36	58	39	9	54	15	33	40	44	15	87	60	25	15	25	40	41	35	27	60	29	25	35	21	26	28	42	41	19	48	38	18	52	9	27	26	27	47	31	21	47	22	22	37
ENSG00000259974	LINC00261	190	658	212	115	104	3079	2	1309	166	900	814	90	1472	56	1218	47	842	146	782	283	357	952	126	291	528	414	314	110	44	241	292	669	716	401	464	3280	826	819	139	292	899	177	465	2427	294	80	306	179	21	708	1633	105	805	1622
ENSG00000259976	AC093010.3	59	48	78	59	39	52	166	119	101	149	91	157	108	14	48	27	75	48	97	30	140	85	66	59	70	59	89	71	128	85	50	70	63	67	64	90	196	71	97	48	194	24	216	174	75	170	53	121	39	91	132	39	238	151
ENSG00000259977	AL121578.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	11	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0
ENSG00000259978	MRPS21P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000259979	VN1R68P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259981	AF096876.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259982	CDC37P1	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	2	3	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000259983	AC018845.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259984	AL928711.1	0	4	2	1	1	0	0	1	0	1	0	0	1	1	1	1	0	3	4	0	0	0	0	0	3	1	2	1	0	1	1	1	2	1	1	1	0	2	1	1	1	0	1	1	2	0	1	1	1	0	1	2	0	1
ENSG00000259985	AC017100.1	32	42	17	9	20	31	3	21	17	17	10	22	45	33	27	12	38	20	34	10	24	23	19	22	25	21	18	8	7	23	29	19	33	22	24	18	23	42	11	3	18	11	14	6	21	10	9	26	6	23	20	14	23	14
ENSG00000259986	AC103876.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000259987	DUX4L46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259989	AC135782.2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259990	AC133561.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259992	AC025287.1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000259993	AC135731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259994	AL353796.1	38	48	13	13	23	7	6	14	32	15	14	29	9	19	42	18	18	21	7	6	22	14	8	5	7	11	9	5	10	11	7	12	4	6	6	12	23	10	19	11	14	19	15	6	27	21	10	27	14	18	12	16	56	21
ENSG00000259995	AC106729.1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259996	RARRES2P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000259997	IGHV1OR16-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259998	AL133279.3	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259999	AC009054.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
ENSG00000260000	AL133338.1	42	42	24	29	27	24	16	30	21	25	12	21	37	16	22	11	18	17	28	14	29	21	19	21	12	13	20	17	13	25	16	26	15	9	23	21	18	30	13	41	20	12	25	10	21	12	7	19	12	11	7	10	15	9
ENSG00000260001	TGFBR3L	15	0	5	1	4	2	4	13	0	19	7	4	11	22	7	1	2	0	6	4	11	5	4	3	6	10	16	20	9	8	7	12	8	6	16	17	10	3	2	1	9	0	4	28	4	2	0	7	2	8	25	1	10	12
ENSG00000260003	AC018767.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260004	AC092138.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260005	AC027601.1	23	28	17	28	41	27	14	34	26	86	26	27	42	15	32	29	42	25	22	15	42	34	22	27	53	56	64	35	19	62	36	48	34	24	29	27	47	18	26	16	30	17	55	12	26	42	33	51	78	39	28	38	48	30
ENSG00000260007	AC107871.1	1	0	1	4	2	0	0	2	2	1	0	0	1	2	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	2	1	2	0	4	2	2	3	2	0	0	1	2	0	2	4	3	0	2	1
ENSG00000260008	AP001527.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260009	LINC02130	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000260010	ZNF720P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260011	AC132938.1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	2	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	3	3	0	1	1
ENSG00000260012	AC007494.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	2	2	1	0	1	0	2	0
ENSG00000260014	LSM3P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260015	AC010547.2	2	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	1	8	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	3	1	10	0	2	10	1	1	0	33	2	3	5	0	5	3
ENSG00000260017	AC138811.1	3	2	1	3	1	1	0	0	0	0	0	0	0	1	1	1	1	2	2	0	4	3	0	2	0	0	0	1	0	0	0	1	1	0	0	5	2	2	2	1	1	2	1	0	1	1	1	1	0	0	0	1	1	1
ENSG00000260018	AC040169.1	19	0	1	3	4	5	4	9	8	11	4	5	12	14	15	7	5	5	7	1	3	3	8	4	4	6	7	5	2	8	4	4	1	4	3	9	10	9	4	6	11	3	8	6	5	6	3	14	7	6	9	4	7	6
ENSG00000260019	LINC01992	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000260021	AC098934.4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260022	AL031716.1	12	3	1	3	3	2	2	2	4	6	3	10	4	5	2	5	1	4	5	2	2	3	1	0	4	3	4	5	0	3	1	1	5	3	3	6	6	6	1	7	3	4	18	0	7	6	6	4	7	3	3	9	5	3
ENSG00000260024	MRPS21P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260025	CRIM1-DT	4	3	5	5	2	13	19	12	9	18	10	6	13	3	7	2	13	5	24	3	19	13	13	6	9	12	17	12	9	16	8	4	9	15	4	15	6	11	13	2	7	5	0	1	3	8	0	3	4	2	6	2	1	3
ENSG00000260026	LINC02189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260027	HOXB7	432	548	370	287	434	295	82	498	301	383	338	334	682	513	562	33	388	332	559	235	490	371	319	288	304	302	491	421	85	476	266	279	326	255	502	359	233	736	218	243	157	72	505	11	184	166	258	499	110	254	481	53	356	255
ENSG00000260029	AC007608.2	0	0	0	2	1	0	0	0	0	1	1	7	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	1	0	0	1	0	0	1	1	1	0	14	0	4	6	3	2	1	0	0	2	0	1
ENSG00000260030	AC076968.1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260031	RPL10P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260032	NORAD	31405	14529	5237	14325	17189	4679	4736	9843	10841	6275	5239	10981	9656	6378	11234	9015	7467	13190	10446	3582	9209	7016	4492	4096	5246	3999	5880	3509	3726	7580	4549	5828	5720	5141	6568	5222	14807	10564	9275	13106	13709	5325	15537	3779	10576	11587	9393	10073	3780	6365	9752	9137	11332	18574
ENSG00000260033	AC023813.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260034	LCMT1-AS2	4	5	2	1	4	0	2	1	1	1	1	2	4	0	3	1	1	0	0	1	5	5	4	2	1	1	1	0	3	4	3	2	3	4	1	2	2	4	1	1	1	2	4	0	2	3	3	2	0	0	2	1	2	4
ENSG00000260035	AC051619.8	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260036	AC013355.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260037	AC104938.1	0	0	1	0	0	0	2	2	3	3	0	0	1	0	0	0	1	1	3	1	5	1	0	0	1	0	2	0	0	1	1	0	1	2	4	1	0	0	1	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1
ENSG00000260038	AC009090.1	5	0	1	1	0	2	1	0	1	1	5	2	0	1	2	0	1	1	2	0	0	4	1	1	1	2	1	1	0	6	0	1	2	0	0	4	1	0	2	0	4	0	1	0	1	0	0	3	2	0	0	0	1	4
ENSG00000260041	AC007495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260042	AC025810.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000260046	AL162632.3	1	1	0	0	0	0	0	0	0	0	0	2	0	1	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0	1	0	2	0
ENSG00000260047	BCAP31P2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000260048	IGHV1OR16-3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000260049		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000260051	AL031600.1	11	18	9	18	20	12	9	15	11	13	4	18	12	6	21	6	15	11	10	3	14	15	6	6	6	9	9	11	3	16	4	3	9	7	3	6	20	5	12	8	14	7	35	3	12	6	11	25	11	12	8	21	10	12
ENSG00000260052	AC023813.3	0	0	0	0	1	0	1	1	2	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	1	0	2	1	0	1	0	3	1
ENSG00000260053	ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260055		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260057	LINC01571	1	2	2	0	0	2	0	1	0	1	1	0	7	0	0	1	0	1	2	0	1	5	2	0	3	0	3	1	0	2	2	3	8	2	3	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260058	AC018767.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260059	AC092620.3	0	1	1	0	0	0	2	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	1	1
ENSG00000260060	AC009088.1	2	1	3	2	0	2	2	1	0	4	0	0	2	1	2	1	1	1	2	2	3	1	0	2	0	3	0	2	3	4	2	1	1	6	1	5	4	0	0	1	1	0	1	0	0	1	1	2	1	3	2	4	0	2
ENSG00000260062	GOLGA2P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000260063	AL512408.1	8	9	5	6	0	2	5	9	8	5	5	0	9	13	13	4	8	4	7	0	11	10	4	6	9	3	4	2	2	1	3	10	6	7	9	4	7	13	3	7	5	5	8	8	4	4	6	5	5	10	14	5	15	6
ENSG00000260064	AC092332.1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000260066	AC112176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
ENSG00000260067	MTND4LP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260068	AC009101.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260070	AC006960.3	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	2	2	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	0	3	0	0
ENSG00000260071	AC007221.1	6	1	0	3	0	1	0	0	2	1	2	5	1	0	3	0	2	0	4	2	4	0	3	0	3	1	4	2	0	4	4	3	1	3	3	0	1	1	0	3	0	0	0	2	3	5	6	3	1	0	2	1	3	2
ENSG00000260072	AC008938.1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1
ENSG00000260073	AC023824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260075	NSFP1	45	17	26	2	10	7	2	11	4	7	9	9	44	15	40	24	16	4	45	8	71	11	5	14	6	7	10	5	5	19	14	14	19	30	11	4	41	17	26	3	13	7	12	9	5	6	23	19	6	15	31	8	19	7
ENSG00000260077	AC104794.2	18	12	20	14	10	7	40	25	37	11	23	24	19	13	18	12	37	14	19	9	26	18	7	11	15	11	24	11	81	16	15	26	8	24	14	12	24	20	18	14	23	9	9	19	21	29	11	19	10	21	16	9	32	29
ENSG00000260078	AC007342.3	10	6	6	7	19	8	7	12	0	4	6	4	4	11	17	6	10	3	3	2	5	8	4	3	5	6	1	3	1	7	5	0	8	3	3	3	3	1	10	7	15	5	8	2	1	2	8	26	2	4	8	2	6	3
ENSG00000260081	AF274858.1	7	5	2	3	5	1	1	6	10	8	2	14	6	3	2	4	4	1	4	1	4	9	5	2	2	0	1	4	2	21	2	4	2	5	8	10	5	9	3	2	4	1	2	3	6	4	0	27	0	4	4	4	5	3
ENSG00000260082	AC106886.1	8	2	0	0	2	1	0	1	2	11	0	4	0	11	1	0	1	6	1	0	1	0	1	0	3	0	1	1	0	4	1	2	0	0	0	2	3	1	0	0	0	1	2	0	3	6	3	4	0	7	1	0	0	4
ENSG00000260083	MIR762HG	50	46	20	19	27	23	4	31	35	18	13	21	30	21	14	12	14	30	26	14	37	21	14	22	22	14	17	10	14	24	10	23	15	17	18	23	19	29	15	17	24	10	35	2	12	16	21	22	20	24	13	11	12	13
ENSG00000260084	AC126773.1	5	9	0	4	6	1	1	2	4	4	0	3	0	3	4	1	1	2	2	1	1	0	0	2	2	1	0	0	0	5	1	1	0	1	0	1	4	6	3	3	3	2	4	0	5	3	3	6	4	2	2	1	1	0
ENSG00000260086	AC007611.1	8	11	3	7	5	1	4	11	1	11	7	13	14	4	3	9	12	2	7	1	6	5	1	1	8	9	3	3	2	9	2	4	5	4	8	5	2	8	4	8	6	0	8	2	2	9	0	12	0	6	8	2	6	8
ENSG00000260087	PCMTD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
